,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
16668,22021,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022100439,2021-12-17,CHA @ POR,L,22,2,8,0.25,2,5,0.4,0,0,,0,3,3,1,0,0,4,0,6,-25,7.1,1
16669,22021,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17,SAS @ UTA,W,24,5,10,0.5,3,5,0.6,0,0,,3,3,6,1,1,0,0,0,13,8,24.7,1
16670,22021,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17,SAS @ UTA,W,29,8,15,0.533,3,8,0.375,0,0,,0,4,4,5,2,0,0,0,19,-2,37.3,1
16671,22021,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17,SAS @ UTA,W,33,7,15,0.467,2,8,0.25,6,6,1.0,0,2,2,3,2,0,0,4,22,-5,34.9,1
16672,22021,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17,SAS @ UTA,W,33,7,12,0.583,0,0,,0,0,,3,2,5,3,1,2,1,3,14,0,32.5,1
16673,22021,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022100437,2021-12-17,UTA vs. SAS,L,25,2,5,0.4,1,3,0.333,0,0,,0,2,2,4,1,1,4,3,5,-8,15.4,1
16674,22021,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17,SAS @ UTA,W,28,4,10,0.4,2,7,0.286,1,1,1.0,0,4,4,1,0,1,1,0,11,6,19.3,1
16675,22021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022100437,2021-12-17,UTA vs. SAS,L,26,8,15,0.533,3,7,0.429,2,2,1.0,2,2,4,2,2,0,2,2,21,4,32.8,1
16676,22021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022100437,2021-12-17,UTA vs. SAS,L,33,5,8,0.625,0,0,,6,8,0.75,4,10,14,2,0,2,0,1,16,7,41.8,1
16677,22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022100437,2021-12-17,UTA vs. SAS,L,31,7,17,0.412,4,10,0.4,0,0,,1,5,6,6,0,1,0,0,18,7,37.2,1
16678,22021,200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022100437,2021-12-17,UTA vs. SAS,L,21,1,3,0.333,0,1,0.0,2,4,0.5,1,3,4,2,0,1,0,0,4,-2,14.8,1
16679,22021,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17,SAS @ UTA,W,37,6,16,0.375,1,6,0.167,3,6,0.5,4,7,11,11,2,1,2,1,16,10,52.7,1
16680,22021,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022100437,2021-12-17,UTA vs. SAS,L,29,6,12,0.5,1,3,0.333,3,4,0.75,2,3,5,2,0,0,1,4,16,-3,24.0,1
16681,22021,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0022100437,2021-12-17,UTA vs. SAS,L,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,1,1.2,1
16682,22021,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17,SAS @ UTA,W,6,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,3,4,-10,4.0,1
16683,22021,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17,SAS @ UTA,W,31,10,13,0.769,4,5,0.8,0,1,0.0,1,7,8,2,0,0,1,1,24,7,35.6,1
16684,22021,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17,SAS @ UTA,W,9,1,4,0.25,0,0,,1,2,0.5,0,3,3,1,0,0,2,4,3,-12,6.1,1
16685,22021,1629111,Jock Landale,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17,SAS @ UTA,W,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,2,14,2.0,1
16686,22021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022100437,2021-12-17,UTA vs. SAS,L,31,10,23,0.435,3,11,0.273,4,4,1.0,1,4,5,4,2,1,2,3,27,-7,46.0,1
16687,22021,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0022100437,2021-12-17,SAS @ UTA,W,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1
16688,22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022100437,2021-12-17,UTA vs. SAS,L,29,3,5,0.6,1,2,0.5,4,4,1.0,1,4,5,4,0,0,0,2,11,-3,23.0,1
16689,22021,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,0022100437,2021-12-17,UTA vs. SAS,L,13,4,5,0.8,0,0,,0,0,,0,4,4,0,0,0,3,3,8,-6,9.8,1
16690,22021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,32,8,13,0.615,4,9,0.444,0,0,,0,5,5,4,0,1,2,2,20,13,33.0,1
16691,22021,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,28,2,10,0.2,1,5,0.2,0,0,,0,7,7,4,0,2,1,1,5,10,24.4,1
16692,22021,203476,Gorgui Dieng,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3,2.0,1
16693,22021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,30,5,8,0.625,2,4,0.5,4,4,1.0,0,3,3,3,0,1,4,1,16,6,23.1,1
16694,22021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,17,5,9,0.556,1,4,0.25,0,0,,1,2,3,1,0,0,0,1,11,8,16.1,1
16695,22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,26,8,11,0.727,4,5,0.8,4,5,0.8,0,4,4,2,0,2,2,2,24,15,35.8,1
16696,22021,1630536,Sharife Cooper,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,4,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,3,0.2,1
16697,22021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,20,3,5,0.6,1,2,0.5,0,0,,0,3,3,8,3,0,1,2,7,15,30.6,1
16698,22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,34,12,27,0.444,1,6,0.167,9,10,0.9,0,3,3,10,2,0,4,2,34,-4,54.6,1
16699,22021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,25,8,13,0.615,3,5,0.6,2,2,1.0,1,2,3,2,1,0,0,2,21,4,30.6,1
16700,22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,33,7,13,0.538,1,4,0.25,5,5,1.0,4,6,10,2,2,0,2,4,20,-11,39.0,1
16701,22021,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,10,1,3,0.333,0,0,,0,2,0.0,0,0,0,2,0,0,1,1,2,-17,4.0,1
16702,22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,22,1,7,0.143,1,3,0.333,5,6,0.833,1,3,4,1,0,0,0,1,8,-19,14.3,1
16703,22021,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,26,8,12,0.667,1,2,0.5,3,3,1.0,2,8,10,7,3,0,3,5,20,13,48.5,1
16704,22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,33,3,9,0.333,1,4,0.25,0,0,,1,2,3,4,0,0,2,2,7,-14,14.6,1
16705,22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,15,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,3,2,5,-4,3.2,1
16706,22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,24,7,10,0.7,0,0,,1,5,0.2,4,7,11,1,0,3,0,0,15,2,38.7,1
16707,22021,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,15,2,5,0.4,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,7,-20,7.0,1
16708,22021,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,14,4,4,1.0,0,0,,2,2,1.0,0,2,2,0,1,0,1,5,10,-11,14.4,1
16709,22021,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,33,1,5,0.2,1,4,0.25,2,2,1.0,0,2,2,2,1,0,1,0,5,2,12.4,1
16710,22021,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,17,3,3,1.0,0,0,,0,0,,0,0,0,2,0,0,1,3,6,9,8.0,1
16711,22021,1627822,Petr Cornelie,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,3,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,1,0,0,1,1,4.0,1
16712,22021,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022100434,2021-12-17,DEN @ ATL,W,16,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,2,2,0,0,3,2,-4,11.0,1
16713,22021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0022100433,2021-12-17,MIA @ ORL,W,32,6,10,0.6,2,4,0.5,1,2,0.5,1,2,3,4,1,0,1,0,15,6,26.6,1
16714,22021,1628539,Mychal Mulder,1610612753,ORL,Orlando Magic,0022100433,2021-12-17,ORL vs. MIA,L,22,1,5,0.2,1,5,0.2,0,0,,0,2,2,2,0,0,3,1,3,-28,5.4,1
16715,22021,1629168,BJ Johnson,1610612753,ORL,Orlando Magic,0022100433,2021-12-17,ORL vs. MIA,L,20,2,5,0.4,1,2,0.5,0,0,,2,2,4,0,0,1,0,4,5,-11,12.8,1
16716,22021,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,0022100433,2021-12-17,ORL vs. MIA,L,12,1,3,0.333,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-8,3.5,1
16717,22021,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0022100433,2021-12-17,MIA @ ORL,W,21,2,8,0.25,0,0,,1,2,0.5,5,7,12,0,0,0,1,1,5,8,18.4,1
16718,22021,1630585,Marcus Garrett,1610612748,MIA,Miami Heat,0022100433,2021-12-17,MIA @ ORL,W,13,0,2,0.0,0,0,,0,0,,3,2,5,0,1,0,1,2,0,11,8.0,1
16719,22021,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022100433,2021-12-17,ORL vs. MIA,L,36,11,23,0.478,0,3,0.0,5,6,0.833,2,4,6,4,1,0,1,0,27,-3,42.2,1
16720,22021,1630758,Aleem Ford,1610612753,ORL,Orlando Magic,0022100433,2021-12-17,ORL vs. MIA,L,7,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,2,0,5.0,1
16721,22021,1629755,Hassani Gravett,1610612753,ORL,Orlando Magic,0022100433,2021-12-17,ORL vs. MIA,L,24,2,5,0.4,2,4,0.5,0,0,,0,2,2,3,0,0,2,4,6,-7,10.9,1
16722,22021,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022100433,2021-12-17,MIA @ ORL,W,16,2,7,0.286,0,0,,2,2,1.0,2,1,3,0,0,1,0,0,6,4,12.6,1
16723,22021,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022100433,2021-12-17,ORL vs. MIA,L,39,7,12,0.583,4,8,0.5,0,0,,1,9,10,4,6,1,1,1,18,-1,56.0,1
16724,22021,1629622,Max Strus,1610612748,MIA,Miami Heat,0022100433,2021-12-17,MIA @ ORL,W,34,11,15,0.733,8,11,0.727,2,3,0.667,0,7,7,1,0,0,1,1,32,17,40.9,1
16725,22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022100433,2021-12-17,MIA @ ORL,W,36,10,20,0.5,4,11,0.364,3,3,1.0,0,2,2,4,1,1,4,3,27,-4,37.4,1
16726,22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022100433,2021-12-17,MIA @ ORL,W,25,2,5,0.4,2,3,0.667,0,0,,1,2,3,1,2,1,1,3,6,5,19.1,1
16727,22021,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022100433,2021-12-17,ORL vs. MIA,L,11,2,6,0.333,0,1,0.0,0,0,,0,4,4,1,0,1,0,1,4,1,13.3,1
16728,22021,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022100433,2021-12-17,ORL vs. MIA,L,36,7,14,0.5,3,7,0.429,3,4,0.75,0,1,1,5,2,1,2,3,20,5,35.7,1
16729,22021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022100433,2021-12-17,MIA @ ORL,W,27,5,9,0.556,1,2,0.5,2,4,0.5,2,4,6,0,0,0,1,3,13,2,19.2,1
16730,22021,201577,Robin Lopez,1610612753,ORL,Orlando Magic,0022100433,2021-12-17,ORL vs. MIA,L,33,9,13,0.692,0,0,,0,0,,4,3,7,3,0,1,2,4,18,2,31.9,1
16731,22021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022100433,2021-12-17,MIA @ ORL,W,35,3,6,0.5,2,4,0.5,3,3,1.0,0,5,5,15,0,2,5,1,11,1,40.5,1
16732,22021,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,8,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,2,2,2,4.4,1
16733,22021,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,26,5,6,0.833,1,2,0.5,3,3,1.0,0,4,4,4,2,0,3,0,14,7,27.8,1
16734,22021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,3,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,1,0,0,0,2,-4,6.2,1
16735,22021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,24,6,8,0.75,0,1,0.0,0,0,,0,5,5,6,2,0,3,1,12,14,30.0,1
16736,22021,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,11,1,2,0.5,1,2,0.5,0,0,,0,3,3,0,1,0,1,1,3,-1,8.6,1
16737,22021,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,31,11,18,0.611,2,3,0.667,2,4,0.5,1,2,3,5,1,0,5,3,26,-17,35.1,1
16738,22021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,24,3,5,0.6,2,4,0.5,2,2,1.0,0,4,4,0,0,0,1,1,10,8,13.8,1
16739,22021,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,24,5,11,0.455,0,2,0.0,1,2,0.5,0,0,0,3,2,0,1,2,11,0,20.5,1
16740,22021,1626149,Montrezl Harrell,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,26,4,7,0.571,0,0,,4,4,1.0,0,7,7,3,1,1,1,2,12,-4,29.9,1
16741,22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,28,3,10,0.3,0,4,0.0,5,6,0.833,0,4,4,2,1,0,0,1,11,19,21.8,1
16742,22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,16,6,8,0.75,0,0,,5,5,1.0,2,6,8,2,2,0,1,3,17,16,34.6,1
16743,22021,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,28,3,9,0.333,1,5,0.2,2,3,0.667,0,1,1,0,1,0,1,3,9,-23,12.2,1
16744,22021,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,21,2,3,0.667,0,0,,1,1,1.0,1,2,3,4,0,0,2,1,5,9,12.6,1
16745,22021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,23,4,9,0.444,0,2,0.0,3,3,1.0,0,3,3,5,1,0,5,6,11,5,20.1,1
16746,22021,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,27,2,6,0.333,0,2,0.0,0,2,0.0,1,2,3,3,0,0,0,1,4,-33,12.1,1
16747,22021,1628988,Aaron Holiday,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,19,5,10,0.5,1,3,0.333,0,0,,0,3,3,1,1,0,2,4,11,-14,17.1,1
16748,22021,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,20,0,3,0.0,0,0,,0,0,,3,2,5,2,0,1,2,1,0,-12,10.0,1
16749,22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,26,4,6,0.667,3,5,0.6,2,2,1.0,1,4,5,1,0,0,2,4,13,15,18.5,1
16750,22021,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,19,1,7,0.143,0,3,0.0,4,4,1.0,2,2,4,1,0,1,2,3,6,8,13.3,1
16751,22021,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022100432,2021-12-16,WAS @ PHX,L,20,3,9,0.333,0,2,0.0,0,1,0.0,0,1,1,1,2,1,0,2,6,-5,17.7,1
16752,22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,31,6,10,0.6,4,8,0.5,0,0,,0,0,0,0,2,0,1,3,16,2,21.0,1
16753,22021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16,PHX vs. WAS,W,24,6,11,0.545,0,1,0.0,3,3,1.0,2,8,10,4,0,1,2,0,15,8,34.0,1
16754,22021,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,36,6,11,0.545,2,5,0.4,1,1,1.0,1,1,2,9,4,0,0,4,15,19,42.9,1
16755,22021,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,18,0,1,0.0,0,0,,0,0,,2,3,5,0,0,2,1,3,0,-8,11.0,1
16756,22021,1630586,Usman Garuba,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1
16757,22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,33,5,9,0.556,2,3,0.667,2,2,1.0,0,0,0,3,2,0,1,3,14,-10,23.5,1
16758,22021,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,32,4,10,0.4,2,7,0.286,7,8,0.875,1,6,7,1,0,0,2,3,17,-6,24.9,1
16759,22021,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,9,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,0,1,3,-3,6.0,1
16760,22021,1628464,Daniel Theis,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,33,8,12,0.667,2,4,0.5,4,5,0.8,2,8,10,1,1,2,1,4,22,10,43.5,1
16761,22021,203944,Julius Randle,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,32,6,18,0.333,3,8,0.375,6,6,1.0,1,5,6,6,1,0,3,4,21,-9,37.2,1
16762,22021,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,28,8,12,0.667,3,6,0.5,4,7,0.571,0,1,1,3,0,0,2,3,23,-6,26.7,1
16763,22021,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,30,2,8,0.25,0,4,0.0,1,2,0.5,0,0,0,9,0,0,4,1,5,8,14.5,1
16764,22021,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,12,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,0,0,-6,2.7,1
16765,22021,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,18,1,5,0.2,1,3,0.333,1,1,1.0,0,0,0,3,0,0,1,0,4,-23,7.5,1
16766,22021,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,16,2,8,0.25,1,4,0.25,2,2,1.0,0,3,3,1,1,0,0,2,7,22,15.1,1
16767,22021,202692,Alec Burks,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,37,2,10,0.2,1,2,0.5,4,4,1.0,3,6,9,1,0,0,1,3,9,13,20.3,1
16768,22021,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,10,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-8,3.2,1
16769,22021,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,30,8,8,1.0,0,0,,1,1,1.0,6,3,9,0,1,3,0,4,17,21,39.8,1
16770,22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022100431,2021-12-16,NYK @ HOU,W,32,7,13,0.538,7,10,0.7,3,4,0.75,1,3,4,4,1,1,4,3,24,19,36.8,1
16771,22021,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,29,6,10,0.6,1,3,0.333,2,2,1.0,1,4,5,5,0,0,0,3,15,-16,28.5,1
16772,22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,29,6,8,0.75,2,4,0.5,6,8,0.75,1,2,3,6,0,0,4,6,20,4,28.6,1
16773,22021,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022100431,2021-12-16,HOU vs. NYK,L,15,0,3,0.0,0,2,0.0,1,2,0.5,0,2,2,1,0,2,4,3,1,-23,6.9,1
16774,22021,204038,Langston Galloway,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16,BKN vs. PHI,W,9,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,-1,3.2,1
16775,22021,1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16,BKN vs. PHI,W,32,2,7,0.286,0,1,0.0,2,2,1.0,2,2,4,2,1,0,2,4,6,20,14.8,1
16776,22021,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16,BKN vs. PHI,W,13,1,2,0.5,0,0,,1,2,0.5,2,3,5,0,0,0,0,1,3,4,9.0,1
16777,22021,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16,BKN vs. PHI,W,32,7,16,0.438,1,5,0.2,2,2,1.0,2,7,9,2,0,0,0,3,17,-8,30.8,1
16778,22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16,BKN vs. PHI,W,35,5,14,0.357,4,8,0.5,0,0,,0,5,5,3,0,0,4,0,14,9,20.5,1
16779,22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16,PHI @ BKN,L,37,3,17,0.176,0,5,0.0,5,5,1.0,3,4,7,5,0,1,1,5,11,-17,28.9,1
16780,22021,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16,PHI @ BKN,L,15,2,2,1.0,0,0,,0,0,,0,6,6,2,3,0,2,2,4,-4,21.2,1
16781,22021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16,BKN vs. PHI,W,22,8,9,0.889,0,0,,1,1,1.0,1,1,2,0,2,2,1,4,17,-1,30.4,1
16782,22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16,PHI @ BKN,L,18,3,5,0.6,2,4,0.5,0,0,,1,1,2,1,2,0,0,1,8,-1,17.9,1
16783,22021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16,PHI @ BKN,L,25,0,4,0.0,0,1,0.0,0,0,,0,3,3,1,0,1,0,0,0,-14,8.1,1
16784,22021,1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16,BKN vs. PHI,W,33,4,9,0.444,1,3,0.333,0,0,,2,5,7,2,1,0,1,2,9,1,22.4,1
16785,22021,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16,BKN vs. PHI,W,25,3,6,0.5,2,2,1.0,3,3,1.0,0,4,4,4,0,0,1,0,11,9,20.8,1
16786,22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16,PHI @ BKN,L,33,11,20,0.55,1,3,0.333,9,11,0.818,0,9,9,6,1,0,2,4,32,-5,52.8,1
16787,22021,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16,PHI @ BKN,L,39,13,21,0.619,3,9,0.333,0,0,,0,3,3,4,1,0,1,3,29,-9,40.6,1
16788,22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16,PHI @ BKN,L,34,5,13,0.385,2,5,0.4,1,2,0.5,1,5,6,0,1,1,3,5,13,5,23.2,1
16789,22021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022100429,2021-12-16,PHI @ BKN,L,40,2,7,0.286,2,7,0.286,2,2,1.0,0,2,2,0,2,1,0,2,8,0,19.4,1
16790,22021,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022100429,2021-12-16,BKN vs. PHI,W,39,13,24,0.542,2,3,0.667,6,6,1.0,1,10,11,8,0,1,4,1,34,12,58.2,1
16791,22021,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022100428,2021-12-16,IND vs. DET,W,25,3,10,0.3,0,3,0.0,5,5,1.0,0,2,2,6,0,1,0,0,11,13,25.4,1
16792,22021,202954,Brad Wanamaker,1610612754,IND,Indiana Pacers,0022100428,2021-12-16,IND vs. DET,W,25,2,4,0.5,0,0,,2,2,1.0,0,1,1,3,2,0,1,2,6,-8,16.7,1
